"","PetID","C5_1","C5_2","C5_3","C5_4"
"5103","36f3f7027","4","4","4","4"
"13306","a89f8b241","3","4","4","3"
"14546","6f43738b5","2","2","2","2"
"1901","d1878035a","3","4","4","3"
"9603","a6deb30e1","3","4","4","3"
"3309","8eb5d1d04","3","4","4","3"
"201","06296e4e2","4","4","4","4"
"3164","30fac18f7","3","4","4","2"
"857","2db6c996b","3","3","4","3"
"7298","e15353d1b","3","4","4","3"
"12877","75135cca9","3","4","4","2"
"13147","846ca7805","3","4","4","3"
"3540","9ba11975b","3","4","4","3"
"7996","167fafe7b","3","4","4","2"
"2485","21655a8bc","3","4","4","2"
"3080","0a30968a3","3","4","4","3"
"14733","ece153328","3","4","4","3"
"3972","218f8bb3a","3","4","4","3"
"5002","8106b5f6f","3","4","4","3"
"14525","8a7860ee2","3","4","4","3"
"14738","c46e29741","3","4","4","3"
"7325","d768c4324","3","4","4","3"
"5195","8cb325d19","3","4","4","3"
"8965","fd717a456","4","4","4","4"
"14569","e830259ca","4","4","4","4"
"9141","92b5de07f","3","4","4","2"
"10053","2cdc94986","3","4","4","2"
"14214","3afb76273","3","4","4","3"
"6208","95183dc31","3","4","4","2"
"3370","3480a9d2e","3","4","4","2"
"14271","451d18ba3","3","4","4","3"
"14635","c34b20922","3","4","4","3"
"11107","5accbdfad","3","3","3","3"
"8065","32618b795","3","4","4","2"
"12499","c6f877dda","3","4","4","3"
"5376","edba94b45","3","3","4","3"
"10329","36a9087d7","2","4","4","2"
"12054","bbd898405","3","4","4","2"
"8040","c8c71e90a","3","4","4","2"
"11537","f48b3cebb","3","4","4","3"
"3255","39c02e302","3","4","4","3"
"8604","807e3b981","3","3","3","3"
"13780","979bab13e","3","3","3","3"
"842","b022c1924","3","4","4","2"
"10226","323803a9b","3","4","4","3"
"7448","40843af1e","3","4","4","3"
"6775","e58a12b66","2","4","4","2"
"13899","4d767b639","3","4","4","2"
"3461","503a567ed","2","4","4","2"
"8280","d1b183683","3","4","4","3"
"13468","a8eed143b","2","4","4","2"
"10382","1d8d037a2","3","4","4","3"
"760","7d2fe6bb6","3","4","4","3"
"4768","26428557f","3","4","4","2"
"1030","133a0db2c","3","4","4","2"
"9518","fffd9b5a8","2","4","4","2"
"1580","5e08b9ce5","2","4","4","2"
"6627","abbe2568f","3","4","4","2"
"3811","d61dd6a6b","3","4","4","3"
"9893","3faf2b4d4","1","4","4","2"
"4751","06cc44fad","1","4","4","2"
"5215","98ae607d8","2","4","4","2"
"3228","92ee0c92b","3","4","4","2"
"7668","fe5ed81fd","3","4","4","2"
"3135","d0566e4db","2","4","4","2"
"10311","82905a82e","3","4","4","3"
"9084","6bf713e5d","3","3","4","3"
"2600","ea099a3ec","3","4","4","3"
"8038","07638746f","3","4","4","2"
"1658","40d175d61","1","1","4","1"
"11896","9b53610ea","3","4","4","3"
"2533","67ab87b4a","2","2","4","3"
"8527","48dd04601","2","4","4","2"
"1106","2e6fc0342","4","4","4","4"
"39","deff069a2","3","4","4","3"
"7021","c62324387","3","4","4","2"
"3755","de884d234","3","4","4","3"
"13019","10b669bea","3","4","4","3"
"10678","162e703e6","3","4","4","2"
"1268","07b994326","3","4","4","2"
"11191","7117c4553","3","3","3","3"
"4604","86b3239e9","3","4","4","3"
"12222","9ca31b395","3","4","4","3"
"13835","2e5e35de8","3","4","4","2"
"13962","d1531602c","3","4","4","3"
"5659","1a2c23d4c","2","4","4","2"
"2347","ab8dfa983","3","3","3","3"
"10066","e7da5a824","3","4","4","2"
"11347","d560b8003","3","4","4","1"
"5438","0c0508818","3","4","4","3"
"10528","092b32197","3","3","3","3"
"2875","50abab539","3","4","4","3"
"742","9102809eb","3","4","4","2"
"754","36a216956","2","2","2","2"
"13948","6b42c0d29","3","4","4","3"
"10386","07128a0d8","3","4","4","2"
"14923","734123308","3","4","4","3"
"3662","882021db6","3","4","4","3"
"11197","777f82721","1","1","1","1"
"360","172332f53","1","4","4","2"
"8493","1d669183f","3","4","4","3"
"14294","d1632981e","1","1","1","2"
"3081","e625fc4f4","2","2","2","2"
"14076","605eca728","1","1","4","2"
"1890","41b98eea2","3","3","3","3"
"3188","fb9474822","3","4","4","2"
"1756","143760a33","3","4","4","3"
"9901","548df7912","3","3","3","3"
"1897","8b8c686ec","3","4","4","2"
"9689","4badb22cb","3","4","4","3"
"7450","157f9809a","3","4","4","3"
"8783","082a9b790","3","4","4","3"
"11291","5346481de","3","4","4","2"
"12375","9cda44cdf","3","4","4","3"
"1421","76a063a20","3","3","4","3"
"12485","d412201f6","1","1","1","1"
"5369","18da94e9d","4","4","4","3"
"13679","70900313d","1","1","1","1"
"12861","eb7fedf92","2","4","4","2"
"7524","999d24492","1","1","1","1"
"12581","916c891aa","1","1","4","2"
"14223","11b3fd45f","3","4","4","3"
"9782","021b0b7bd","0","0","4","0"
"5968","8377bfe97","4","4","4","3"
"2856","8df053c7e","3","3","3","3"
"3470","9193c38af","3","4","4","2"
"8468","041cf403e","3","4","4","2"
"10378","db5d27601","3","4","4","3"
"11388","ebef2903c","3","4","4","2"
"7217","308eda964","2","4","4","2"
"10623","3101d2bba","2","2","2","2"
"698","261cbe336","3","4","4","3"
"3991","4c31c7db9","2","2","2","2"
"6412","e742a643d","3","4","4","3"
"6798","1dc007dfa","3","4","4","3"
"10967","3bb43df82","3","4","4","2"
"2496","b4226db5f","1","1","1","1"
"1251","ef73ab8c6","3","4","4","3"
"9719","ca121ab91","3","4","4","3"
"7237","c15c93964","1","1","1","1"
"1256","a2037a7b0","1","1","1","1"
"7280","0f9697729","3","4","4","3"
"7756","6c7251bc8","3","4","4","3"
"6244","bad338993","2","2","2","2"
"1273","a655655d4","3","4","4","3"
"5228","5e8f72190","3","4","4","3"
"10894","d76e9dedd","3","3","3","3"
"14242","3effb8d44","1","4","4","2"
"4860","9ba39bba6","3","4","4","2"
"14287","2ba66d1e1","2","4","4","3"
"2876","66c28f55b","3","4","4","3"
"1080","6e6d8b614","3","4","4","2"
"1170","ab2bb4a0c","2","4","4","3"
"9870","0cf709a59","3","4","4","3"
"4982","2ab616a68","3","4","4","2"
"1497","9c95b7659","1","1","4","2"
"14660","9bc084196","3","4","4","2"
"7445","47ecc7ef4","2","2","2","2"
"13235","ec6bb5fb6","3","4","4","2"
"7087","94dc20e92","3","4","4","3"
"377","ca587cb42","3","4","4","2"
"14020","16ffedcf8","3","4","4","3"
"13078","8c7dbce06","1","1","4","2"
"11773","e8e461026","1","1","1","1"
"2667","1a8503d2f","2","2","2","2"
"6155","bdf4a9ed9","3","4","4","3"
"825","5afe2ebbc","2","2","2","2"
"711","11960b9ed","3","4","4","3"
"6727","7e8c5d816","3","3","4","3"
"2631","fcd19b26b","3","4","4","3"
"1247","429296d6e","3","4","4","3"
"10580","3b0238af8","3","3","4","3"
"11475","a0fb13b2e","4","4","4","3"
"5527","cb474120b","3","4","4","3"
"13001","a9e6b1a1b","2","4","4","2"
"9964","9da5c9d23","1","4","4","2"
"2048","5601bd45c","3","4","4","3"
"5360","6257ac9e4","3","4","4","3"
"759","c9646e275","3","4","4","2"
"10114","9951c57fc","4","4","4","4"
"7023","4679d01e2","3","3","3","3"
"13827","c958b75b3","3","4","4","2"
"4774","0063f83c9","3","3","3","3"
"13099","24e2a6ff5","3","4","4","3"
"11215","115d6458f","3","4","4","3"
"13095","fffd78a11","1","1","1","1"
"8413","0c64a0f1b","2","2","2","2"
"3271","91298d5cf","3","4","4","3"
"1626","8e3fba2c2","3","4","4","3"
"5439","fcfae453e","3","4","4","3"
"11032","fc229a9d7","2","4","4","2"
"13452","e7e2b4c4c","3","4","4","3"
"5104","69b79d62d","3","4","4","3"
"13114","d2ac2859f","3","4","4","3"
"6618","a8ea0c6a7","4","4","4","3"
"9831","20f05426f","3","3","4","3"
"5521","1cdb5d61f","3","4","4","2"
"5560","d0d2a12a2","3","4","4","3"
"11835","9af8f154b","1","1","1","1"
"13208","ef7ffcc3e","2","4","4","2"
"9042","46ef61c91","3","4","4","3"
"8077","e3dbfe4c0","3","4","4","2"
"6289","13966b6a8","3","4","4","2"
"50","0d25f084f","2","2","2","2"
"4857","f2f8667a2","3","4","4","3"
"12656","10fbc9548","3","4","4","2"
"7212","015c353ce","4","4","4","4"
"14471","40dfeeb65","3","4","4","2"
"165","3332eb59c","3","4","4","3"
"11922","c7b7dae2f","4","4","4","3"
"7066","60aca92c5","3","4","4","3"
"1090","df8ad80b3","1","4","4","2"
"187","3b4a987ba","3","4","4","3"
"10944","62bf39bdf","3","4","4","2"
"4269","4bcc9f10a","1","4","4","2"
"3805","dc2ae1787","3","4","4","3"
"1932","43cf0f713","3","4","4","3"
"10647","98fbd3b39","3","4","4","2"
"14336","104910cb4","2","4","4","2"
"14642","80b7c910d","3","4","4","3"
"13874","24abd7725","3","4","4","3"
"14638","bd006f963","3","4","4","3"
"7778","a89005005","3","4","4","2"
"3415","97f0e7ec2","4","4","4","3"
"10410","2ef8bed36","3","4","4","2"
"11424","49fac4dc6","4","4","4","4"
"6273","d41649df9","1","4","4","2"
"4926","752b2d9c5","3","4","4","3"
"4087","b9f8cf52a","3","4","4","3"
"6150","fd820a71a","3","4","4","2"
"9630","e0ad66343","3","4","4","3"
"6864","21d79f603","3","3","3","3"
"6338","282c0ac61","3","4","4","2"
"14276","808144591","1","4","4","2"
"5524","f84b22dae","3","4","4","3"
"11920","34d5748f7","3","4","4","2"
"4755","8dfc9cc69","3","4","4","3"
"788","0f3434f36","3","4","4","3"
"13039","9a0db11a9","3","4","4","3"
"6334","0154e0f7b","3","4","4","2"
"3664","37c989ac5","2","2","2","2"
"14196","5366eff00","3","4","4","3"
"12000","e40368c38","3","4","4","2"
"7644","fe790ba60","3","4","4","3"
"6344","c4b37d5ed","1","4","4","2"
"14791","3ba4ccb80","2","4","4","2"
"4635","abf38029d","4","4","4","4"
"8986","029b05087","2","2","1","2"
"12638","3227c4f2e","1","1","1","1"
"10717","2e9e910d4","3","4","4","2"
"8354","c87f6d0e4","3","4","4","2"
"1818","acf333094","3","4","4","2"
"4784","599d24d23","2","2","4","2"
"4802","a2cf852c0","4","4","4","4"
"920","2502292c8","3","4","4","3"
"1101","e04df6caf","2","2","2","2"
"11279","3859838cf","3","4","4","3"
"6411","80255c391","4","4","4","3"
"2170","266aee5b3","3","4","4","3"
"7452","0e783a2e1","3","4","4","2"
"3605","17cbebba6","3","4","4","3"
"3128","7e19f2890","3","4","4","2"
"571","022d2d16e","3","4","4","3"
"8341","ea9003f0f","3","4","4","2"
"11106","93bffe78b","3","4","4","3"
"8767","27ce98a2e","3","4","4","3"
"11655","1e7e220d7","2","4","4","2"
"5694","8411ba490","3","4","4","2"
"7215","42331ae6f","3","4","4","3"
"8062","eb7804aa7","3","4","4","3"
"3851","a25c1fe02","2","4","4","2"
"3497","95eb301ed","3","4","4","3"
"12602","c1653516e","2","4","4","2"
"2757","3c0450f2f","3","4","4","3"
"5286","75ca94b67","4","4","4","4"
"310","f03b04b1e","2","4","4","2"
"1920","631fa08ed","3","4","4","3"
"5366","eef094950","1","1","1","2"
"11858","02e072cbd","3","4","4","3"
"4470","1ed0c2a41","2","4","4","2"
"10025","3ae326dba","2","4","4","2"
"7206","77653ab79","2","2","2","2"
"8825","9fe6f98a5","3","4","4","3"
"11562","93ae9be69","3","4","4","3"
"6719","da962d158","2","4","4","2"
"4344","392cb224a","4","4","4","3"
"4935","90f1bb168","1","1","1","1"
"2960","e83e05a06","2","2","2","2"
"2247","c68936b74","3","4","4","3"
"7098","a8e4a881b","4","4","4","3"
"10604","91054dc16","3","4","4","3"
"2843","19fd91f5b","3","4","4","3"
"1551","618ca94ad","3","4","4","3"
"8735","9000f2766","3","4","4","3"
"9700","672cc8af8","2","4","4","2"
"10447","330f0e19a","1","4","4","2"
"3280","c7969bc23","3","4","4","3"
"11868","b91ac808b","3","4","4","3"
"2251","f94c2a347","3","4","4","3"
"3202","3e158c21e","3","4","4","2"
"3957","b2f2134bd","2","4","4","2"
"11400","d596aea32","3","4","4","3"
"10390","f247a5242","3","4","4","3"
"1936","cc38b3b63","3","4","4","3"
"8760","29193bf76","3","4","4","3"
"10715","bddc0b2c7","3","4","4","3"
"12285","c4277da90","2","4","4","2"
"3637","8b94ae06d","3","4","4","3"
"11087","62817491e","3","4","4","3"
"4710","902624c4b","3","4","4","3"
"11443","43ff07bab","3","4","4","3"
"8757","35bb8ee8f","3","4","4","3"
"6347","3a36bdba5","3","4","4","3"
"4855","2a6884283","3","4","4","3"
"9537","21fc38738","3","4","4","3"
"11322","279ca5034","3","4","4","3"
"739","ff05d4438","3","4","4","3"
"6670","319f3e6e7","3","4","4","3"
"12141","db61b1f31","3","4","4","3"
"1023","685cbaf7f","2","4","4","2"
"14870","af75249aa","1","1","1","2"
"3726","6f358dea9","3","4","4","3"
"134","25c7d6c3b","1","4","4","2"
"10375","513062327","2","4","4","1"
"7497","7bfe2d68f","2","4","4","2"
"6491","bee984e11","3","4","4","3"
"271","6e3d78857","3","4","4","2"
"13642","27f0a51cd","2","4","4","2"
"9742","ef91ae200","3","4","4","3"
"7249","c234e165f","3","4","4","3"
"2036","79075eca4","1","4","4","2"
"10777","2204729ca","2","4","4","2"
"9092","28b4420eb","3","4","4","2"
"219","74e316be1","3","3","3","3"
"10643","05492e461","1","1","1","1"
"11544","804d08f42","2","2","4","3"
"12800","5c1f1a317","3","4","4","3"
"7626","acdf99f98","3","4","4","3"
"1548","35b51bb28","3","4","4","3"
"2141","e4d7e410b","1","1","1","2"
"9677","d45776f61","3","4","4","2"
"10617","2c983fe89","3","4","4","2"
"1089","76358e754","3","4","4","3"
"5379","868904c66","3","4","4","3"
"8180","e3d68b63c","2","4","4","2"
"5384","6b86ed0e0","2","2","2","2"
"1822","c8f5f9120","2","2","2","2"
"11839","c1680e63c","1","1","4","2"
"10707","929528b36","2","4","4","1"
"10742","fbf954ea2","2","4","4","2"
"4053","72c38b9ab","3","4","4","3"
"5032","47fc12331","2","4","4","3"
"12390","6fc17b073","3","4","4","2"
"9819","bcf657071","3","4","4","3"
"3584","703c9a23b","2","4","4","2"
"3795","c026becc2","4","4","4","3"
"6501","1633b105b","3","4","4","3"
"5205","ec4849051","3","4","4","3"
"10438","1c60a65e8","3","4","4","3"
"4218","98c265a0f","3","4","4","3"
"2234","533916bd6","2","2","4","2"
"3017","db4a0242a","3","4","4","3"
"9494","f7554df6d","3","4","4","3"
"6345","0ce866a04","3","4","4","3"
"3908","dafb0cea4","2","4","4","2"
"5030","794c57f72","2","2","2","2"
"9951","80bee180a","3","4","4","3"
"5377","78551abb5","3","4","4","3"
"11476","de1a20009","3","4","4","2"
"6023","f95b27325","3","3","4","3"
"4516","90bc90da2","3","4","4","2"
"12233","b991a694f","3","4","4","2"
"8848","5b0f07923","3","4","4","2"
"1925","f57a5c0ea","2","4","4","2"
"2459","61fdcb2ec","3","4","4","2"
"996","515462e67","3","4","4","2"
"7437","2d8b42d21","2","2","2","2"
"12319","3ebe9f7af","3","4","4","3"
"8540","6bc347d2d","1","4","4","2"
"10280","403cf8d32","1","4","4","2"
"2614","8a9465eee","3","4","4","2"
"5667","35a62a8b1","3","4","4","3"
"3716","b7af4869d","1","4","4","2"
"13142","d8179f4d9","2","4","4","2"
"9045","bdff3528c","3","4","4","3"
"1619","df926a23d","3","4","4","2"
"6306","262c8cc14","3","3","3","3"
"6819","5027f31e5","3","4","4","3"
"9207","ea3c51eb3","2","4","4","2"
"158","687e9c33c","4","4","4","4"
"3708","5d83f98eb","3","4","4","2"
"12697","e47aeed72","3","4","4","3"
"14254","f4316f2bc","3","4","4","3"
"13155","67c9d22df","3","4","4","3"
"13566","53b89efb9","2","2","2","2"
"1710","8c5bf2766","3","4","4","3"
"2839","44cd12263","3","4","4","3"
"8463","30eb0f9e6","3","3","3","3"
"3205","7131cab79","2","4","4","3"
"7146","837574272","3","4","4","2"
"14561","e2db9e1eb","3","4","4","3"
"24","1bf24d8be","3","4","4","3"
"4069","2581f9792","4","4","4","3"
"10097","375a0eb3c","3","4","4","3"
"11894","5c9d562ac","2","4","4","2"
"8566","27898ed6d","4","4","4","4"
"117","46d88ca3e","1","4","4","2"
"9489","b88fdc7ba","3","4","4","3"
"3509","eb1f799df","2","2","2","2"
"6236","06df96299","3","4","4","2"
"2078","bf5c5cded","3","4","4","3"
"818","f0885aa00","3","3","4","3"
"10982","40b64aa21","3","4","4","2"
"4903","83b2d9103","3","4","4","3"
"1859","7f5e7cf4a","3","4","4","3"
"6183","8d50d37f8","3","3","3","3"
"13328","938de268a","3","4","4","3"
"9686","9a7885841","2","4","4","2"
"12573","884ccfdad","3","3","4","3"
"10541","6d089036f","3","4","4","3"
"5165","f08503742","2","4","4","2"
"13927","d9b9b0174","3","4","4","3"
"11783","a99a82e6d","2","2","2","3"
"5575","eb8adeef1","3","4","4","3"
"8145","973278f56","4","4","4","4"
"1583","c924a03e8","3","4","4","3"
"13549","ee2def69f","2","2","2","2"
"7833","c6c1048af","3","4","4","3"
"7317","ff498c903","4","4","4","4"
"9473","1adf071b0","3","4","4","3"
"3144","9bfb6a77f","3","4","4","3"
"6483","ad6e56af2","4","4","4","3"
"9634","45bec4a13","3","4","4","3"
"2224","32eb3673a","2","4","4","2"
"7579","029c248a5","3","4","4","3"
"11808","64c2d93c9","3","4","4","2"
"14324","da9339584","1","4","4","2"
"2267","39e9ecb70","3","4","4","2"
"2617","05febeea3","3","4","4","3"
"4214","4aa9a342e","2","2","2","2"
"2944","c22078c20","3","3","4","3"
"3478","359dd0b52","2","2","2","2"
"8133","beb0f98f7","2","4","4","2"
"594","fa07f7477","1","4","4","1"
"6032","d56096e79","3","4","4","2"
"12268","e6335223e","2","2","2","2"
"7899","b9c0de515","4","4","4","3"
"8575","4f7a70728","4","4","4","4"
"14550","63a5af53c","3","4","4","2"
"1495","db3f7a11d","3","4","4","3"
"7966","9619060db","3","4","4","2"
"199","1eb8a0278","3","4","4","2"
"5139","c07d6061c","3","4","4","2"
"13540","f39938992","3","4","4","2"
"7151","f861c3c77","3","4","4","3"
"11635","d9c0e3284","1","4","4","2"
"6130","7b6ffc0a1","2","4","4","2"
"3167","24dfcc985","3","3","3","3"
"4560","6aee1d8da","1","1","1","1"
"10915","ffb33c204","3","4","4","3"
"8346","923a58e31","3","3","3","3"
"6393","611045510","3","4","4","3"
"11823","86c35033b","2","2","2","1"
"9942","6e61a7b46","2","4","4","2"
"2222","5f28b76d7","3","4","4","3"
"11024","44a541574","1","4","4","2"
"9082","dce7af31c","3","4","4","3"
"6827","ab9dd85b2","2","2","2","2"
"8169","84fdd34c7","3","4","4","3"
"14106","321c14446","2","4","4","2"
"3931","405b63ca5","3","3","4","3"
"14132","d1de97c49","3","4","4","3"
"1496","93d842736","3","4","4","3"
"7985","286ab1e93","3","4","4","3"
"14216","385b5b8fc","3","3","3","3"
"13854","24d1c128d","3","4","4","3"
"3469","1a83d4455","3","4","4","3"
"8485","6d172f3eb","3","4","4","2"
"10476","bfdd20655","3","4","4","2"
"95","dd308e46b","3","4","4","3"
"3008","5ec697bec","3","4","4","2"
"6105","016dcf8d4","1","1","4","1"
"189","5c546c236","3","4","4","3"
"10426","b412a3f6a","3","4","4","3"
"7093","52d65015d","2","2","2","2"
"5287","d6259561f","3","4","4","3"
"8591","ff867121e","4","4","4","4"
"8382","3ae51e685","1","1","1","1"
"4928","9af3fec83","3","4","4","2"
"7541","74b73209e","3","4","4","3"
"10819","102c931d8","4","4","4","3"
"3588","4963e95ce","1","1","1","1"
"5346","3f53ec8cd","3","4","4","3"
"8576","a21f20530","1","1","1","2"
"7164","f1afd4033","3","3","3","3"
"10852","52ec30101","3","4","4","3"
"8457","c8cca430f","2","4","4","2"
"5912","2302acf06","3","4","4","3"
"13272","ae3c2cb86","3","4","4","3"
"14661","e2b428f75","3","4","4","2"
"4268","21e4ca7d1","3","4","4","3"
"1844","ae0a993ac","3","4","4","3"
"4258","8a2998a32","3","4","4","3"
"5434","106e252d9","3","4","4","2"
"586","5a5463e17","3","4","4","2"
"10138","ed08c717d","3","3","4","3"
"6595","1246bed4f","4","4","4","3"
"3315","9ede28a9d","3","4","4","3"
"628","4e3e41b78","3","4","4","2"
"4716","0985e2dad","3","4","4","2"
"6973","80c4e9e4d","1","1","1","2"
"10238","29f5cedc0","3","4","4","2"
"9339","97b0b5d92","1","4","4","1"
"1294","cfe4df8c6","4","4","4","3"
"3595","271ca0b0e","3","4","4","3"
"7667","7494b6aa9","3","4","4","2"
"10071","23b64fe21","3","3","4","3"
"12648","b887b2037","3","4","4","2"
"1380","a710da2ab","1","4","4","2"
"7058","5e17c1fde","3","4","4","3"
"8295","5d45dae82","3","4","4","2"
"5825","5e27bdcde","3","4","4","3"
"13699","bc5ae0001","1","1","1","1"
"13683","4c3bb438d","3","3","3","3"
"8671","c72bd65dc","3","4","4","3"
"2182","a362ad62e","2","2","4","2"
"2188","ec4089e58","3","4","4","3"
"8558","1de957113","1","1","1","2"
"14270","8c1658988","3","4","4","3"
"3406","8867faa98","3","4","4","3"
"5378","7fa04723a","3","4","4","2"
"12372","fe4b30cfb","3","4","4","2"
"10172","eff6d721e","3","4","4","2"
"5248","f90762cef","2","2","2","3"
"9006","110682438","3","4","4","3"
"7294","c7fa60cfb","3","4","4","3"
"8836","ace26786b","2","2","2","2"
"3024","8abd212c6","3","4","4","2"
"5132","f03ea3fd5","3","4","4","3"
"8687","ecad4a875","1","1","1","1"
"12726","04260adf8","3","4","4","3"
"13058","8717133d3","3","4","4","3"
"9666","e3fcd8a2f","3","4","4","3"
"3810","4d5e4949a","2","4","4","2"
"12884","b0d54f76e","3","3","3","3"
"9155","1533ebfd4","3","4","4","2"
"10708","ffd697903","3","3","3","3"
"5558","6c8487ccb","4","4","4","4"
"11701","b01a81451","3","4","4","2"
"11810","05ab54e3c","3","4","4","3"
"6681","0a555d688","1","4","4","2"
"2430","403aa5c4b","3","4","4","3"
"12210","2bf49ebb9","3","4","4","2"
"3579","e748f52b7","2","4","4","2"
"13195","cf357f057","4","4","4","4"
"12286","58e8cb9e1","3","4","4","3"
"2253","850632538","3","4","4","2"
"8607","1cc66d907","3","3","4","3"
"10980","708d4eb55","3","4","4","3"
"9152","323f562e0","2","2","2","2"
"10090","0306e85dd","3","4","4","3"
"13477","2d7b61eb5","3","3","3","3"
"10125","2b530d418","3","4","4","3"
"6562","366a4544f","3","4","4","3"
"9159","c79019195","3","4","4","3"
"9524","18553e89b","2","4","4","2"
"13285","c59199ff4","3","4","4","3"
"2057","5c5f306fa","3","4","4","3"
"14672","cce8fa6c2","1","4","4","2"
"13629","e0f3c756a","3","4","4","3"
"655","5145f87a0","3","4","4","2"
"14438","f1ceeda99","3","4","4","3"
"2660","a39e58f1f","3","4","4","3"
"2216","da3702af2","3","4","4","3"
"10962","3d0b85658","3","4","4","3"
"6530","3ea675148","1","4","4","2"
"12853","44598cf69","3","4","4","3"
"8419","517a669f2","2","4","4","2"
"6366","d605cb217","3","4","4","3"
"4541","7d1030b42","1","1","1","1"
"2830","9fb89d88f","3","4","4","3"
"7867","331a745e8","2","2","2","2"
"267","0443d6f82","1","1","1","1"
"3660","3a050484c","3","4","4","2"
"14528","52ad1225c","3","4","4","3"
"12256","4d76c16ab","2","4","4","2"
"8067","4ad983a9d","1","1","1","1"
"10013","fa3df8921","2","4","4","3"
"1303","06dd351e6","3","4","4","3"
"9206","8364bf2eb","3","4","4","2"
"1056","355743336","1","1","4","2"
"340","8526200d3","3","4","4","3"
"10524","d1a2da8ef","3","4","4","3"
"14532","dcaae830b","3","3","3","3"
"2185","9dca27ec4","3","4","4","2"
"971","cb0309848","2","4","4","2"
"14351","d061bc124","3","4","4","2"
"146","8e0d65b3e","3","3","3","3"
"11727","9c969d36e","3","4","4","3"
"1903","b86b0db65","3","4","4","2"
"9565","c2cad7ef6","3","3","3","3"
"137","05f99fc56","1","1","1","1"
"14981","fc601e041","3","4","4","3"
"13224","a426ef14d","3","4","4","3"
"9972","f3152276a","3","4","4","3"
"11162","ecd574ddb","3","4","4","3"
"6138","fe8bac73c","2","4","4","2"
"297","145883970","3","4","4","3"
"8430","ea055de86","3","4","4","2"
"10957","e456bf863","2","2","2","2"
"7779","be5fb246e","3","4","4","2"
"2704","b631b7e4a","2","4","4","2"
"13086","5d0551d53","3","4","4","3"
"4068","ce6fe7377","3","4","4","3"
"11411","f5ebfd099","1","1","1","2"
"2402","c6da0beba","1","1","4","1"
"10034","b4d16b6f6","3","4","4","3"
"3244","0243911ea","3","4","4","3"
"14187","8913e5b27","3","3","3","3"
"11939","7a40628fd","3","4","4","2"
"13038","5b5b2c882","3","4","4","2"
"4428","f677061e8","3","4","4","3"
"9929","62d822791","2","4","4","2"
"12808","0f6488260","2","2","2","2"
"10448","036e015d2","3","4","4","3"
"5812","97fe7f730","3","4","4","3"
"9327","cbd8840cd","3","4","4","2"
"8888","24cc193f3","3","4","4","3"
"11066","f35683806","3","4","4","3"
"9899","8ef67ba31","1","1","4","1"
"11134","bb78d1aa5","1","1","4","1"
"13517","e40a90daa","3","4","4","3"
"9468","a0be585cb","3","4","4","3"
"8244","898476994","4","4","4","4"
"13767","180f1ef16","3","4","4","3"
"1107","f849d1829","3","4","4","3"
"8429","faec94482","3","3","4","3"
"12166","136f22028","1","4","4","2"
